SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	88968	82243
1	1101	1473	1420
2	1101	772	701
3	1101	865	840
4	1101	792	718
5	1101	920	888
6	1101	989	946
7	1101	1100	1059
8	1101	850	808
9	1101	6	5
10	1101	379	369
11	1101	460	426
12	1101	299	289
13	1101	180	177
14	1101	393	377
15	1101	437	430
16	1101	382	370
17	1101	1048	1014
18	1101	529	515
19	1101	891	864
20	1101	4	3
21	1101	830	815
22	1101	898	859
23	1101	416	385
24	1101	1007	925
25	1101	857	807
26	1101	642	622
27	1101	242	216
28	1101	229	222
29	1101	262	246
30	1101	623	606
31	1101	494	482
32	1101	218	209
33	1101	2	2
34	1101	8	6
35	1101	731	711
36	1101	7	7
37	1101	470	456
38	1101	677	646
39	1101	517	506
40	1101	583	563
41	1101	768	734
42	1101	757	731
43	1101	723	699
44	1101	800	770
45	1101	338	320
46	1101	658	640
47	1101	796	775
48	1101	856	818
49	1101	689	655
50	1101	1236	1182
51	1101	798	765
52	1101	6	5
53	1101	776	751
54	1101	776	754
55	1101	977	944
56	1101	11	7
57	1101	665	627
58	1101	52	50
59	1101	7	5
60	1101	342	326
61	1101	231	222
62	1101	226	220
63	1101	247	239
64	1101	546	525
65	1101	1802	1738
66	1101	2025	1950
67	1101	1670	1615
68	1101	1796	1746
69	1101	1631	1584
70	1101	1548	1495
71	1101	1190	1156
72	1101	1555	1496
73	1101	1213	1183
74	1101	1199	1170
75	1101	1373	1339
76	1101	1221	1175
77	1101	968	941
78	1101	1371	1328
79	1101	1019	987
80	1101	9	7
81	1101	1985	1934
82	1101	3294	3205
83	1101	3082	3005
84	1101	2776	2688
85	1101	1314	1269
86	1101	1452	1403
87	1101	1435	1399
88	1101	1713	1638
89	1101	1127	1091
90	1101	987	963
91	1101	1209	1178
92	1101	895	869
93	1101	680	654
94	1101	1321	1260
95	1101	1431	1394
96	1101	1242	1203
97	1101	1419	1374
98	1101	697	676
99	1101	882	849
100	1101	1034	1008
101	1101	1058	1018
102	1101	1101	1071
103	1101	1062	1027
104	1101	1119	1095
105	1101	641	630
106	1101	541	517
107	1101	197	194
108	1101	441	429
109	1101	394	382
110	1101	380	370
111	1101	422	411
112	1101	456	445
113	1101	1498	1451
114	1101	1159	1126
115	1101	977	954
116	1101	1120	1099
117	1101	1006	975
118	1101	976	948
119	1101	978	944
120	1101	1478	1438
121	1101	455	433
122	1101	543	526
